codedep;dep;codecom;com;latitude;longitude
24;DORDOGNE;484;SAINT PIERRE CHIGNAC;45.133333;0.85
24;DORDOGNE;485;SAINT PIERRE COLE;45.366667;0.8
24;DORDOGNE;486;ST PIERRE FRUGIE;45.583333;1
24;DORDOGNE;487;ST PIERRE EYRAUD;44.85;0.316667
24;DORDOGNE;488;SAINT POMPON;44.716667;1.15
24;DORDOGNE;489;SAINT PRIEST LES FOUGERES;45.533333;1.016667
24;DORDOGNE;490;SAINT PRIVAT EN PERIGORD;45.233333;0.216667
24;DORDOGNE;491;SAINT RABIER;45.166667;1.15
24;DORDOGNE;492;STE RADEGONDE;;
24;DORDOGNE;493;SAINT RAPHAEL;45.3;1.066667
24;DORDOGNE;494;ST REMY;44.95;0.166667
24;DORDOGNE;495;ST ROMAIN MONPAZIER;44.716667;0.883333
24;DORDOGNE;496;ST ROMAIN ET ST CLEMENT;45.433333;0.866667
24;DORDOGNE;497;STE SABINE BORN;;
24;DORDOGNE;498;ST SAUD LACOUSSIERE;45.533333;0.816667
24;DORDOGNE;499;ST SAUVEUR;;
24;DORDOGNE;500;SAINT SAUVEUR LALANDE;44.983333;0.233333
24;DORDOGNE;501;ST SEURIN PRATS;44.833333;0.083333
24;DORDOGNE;502;ST SEVERIN ESTISSAC;45.05;0.483333
24;DORDOGNE;503;SAINT SULPICE MAREUIL;45.466667;0.5
24;DORDOGNE;504;ST SULPICE ROUMAGNAC;45.2;0.4
24;DORDOGNE;505;SAINT SULPICE EXCIDEUIL;45.383333;1
24;DORDOGNE;507;SAINTE TRIE;45.3;1.183333
24;DORDOGNE;508;SAINT VICTOR;45.266667;0.433333
24;DORDOGNE;509;ST VINCENT CONNEZAC;45.166667;0.4
24;DORDOGNE;510;SAINT VINCENT COSSE;44.833333;1.1
24;DORDOGNE;511;ST VINCENT JALMOUTIERS;45.2;0.183333
24;DORDOGNE;512;SAINT VINCENT LE PALUEL;44.883333;1.266667
24;DORDOGNE;513;SAINT VINCENT SUR L ISLE;45.25;0.883333
24;DORDOGNE;514;ST VIVIEN;;
24;DORDOGNE;515;SALAGNAC;45.316667;1.183333
24;DORDOGNE;516;SALIGNAC EYVIGUES;;
24;DORDOGNE;517;SALLES BELVES;44.7;1
24;DORDOGNE;518;SALON;45.033333;0.783333
24;DORDOGNE;519;SARLANDE;45.45;1.116667
24;DORDOGNE;520;SARLAT CANEDA;44.883333;1.216667
24;DORDOGNE;521;SARLIAC SUR L ISLE;45.233333;0.883333
24;DORDOGNE;522;SARRAZAC;45.433333;1.033333
24;DORDOGNE;523;SAUSSIGNAC;44.816667;0.333333
24;DORDOGNE;524;SAVIGNAC MIREMONT;44.966667;0.933333
24;DORDOGNE;525;SAVIGNAC NONTRON;45.55;0.716667
24;DORDOGNE;526;SAVIGNAC LEDRIER;45.366667;1.216667
24;DORDOGNE;527;SAVIGNAC LES EGLISES;45.266667;0.916667
24;DORDOGNE;528;SCEAU SAINT ANGEL;45.483333;0.7
24;DORDOGNE;529;SEGONZAC;45.2;0.433333
24;DORDOGNE;530;SENCENAC PUY FOURCHES;45.3;0.7
24;DORDOGNE;531;SERGEAC;45;1.1
24;DORDOGNE;532;SERRES ET MONTGUYARD;;
24;DORDOGNE;533;SERVANCHES;45.15;0.166667
24;DORDOGNE;534;SIGOULES;44.75;0.416667
24;DORDOGNE;535;SIMEYROLS;44.9;1.333333
24;DORDOGNE;536;SINGLEYRAC;44.733333;0.466667
24;DORDOGNE;537;SIORAC RIBERAC;45.183333;0.35
24;DORDOGNE;538;SIORAC EN PERIGORD;44.816667;0.983333
24;DORDOGNE;540;SORGES ET LIGUEUX EN PERIGORD;45.3;0.866667
24;DORDOGNE;541;SOUDAT;45.616667;0.583333
24;DORDOGNE;542;SOULAURES;44.65;0.916667
24;DORDOGNE;543;SOURZAC;45.05;0.4
24;DORDOGNE;544;TAMNIES;44.966667;1.166667
24;DORDOGNE;545;TEILLOTS;45.25;1.216667
24;DORDOGNE;546;TEMPLE LAGUYON;;
24;DORDOGNE;547;TERRASSON LAVILLEDIEU;45,13;1,3
24;DORDOGNE;548;TEYJAT;45.583333;0.583333
24;DORDOGNE;549;THENAC;44.75;0.333333
24;DORDOGNE;550;THENON;45.133333;1.066667
24;DORDOGNE;551;THIVIERS;45.416667;0.916667
24;DORDOGNE;552;THONAC;45.016667;1.116667
24;DORDOGNE;553;TOCANE SAINT APRE;45.25;0.5
24;DORDOGNE;554;TOUR BLANCHE CERCLES;45.366667;0.45
24;DORDOGNE;555;TOURTOIRAC;45.266667;1.066667
24;DORDOGNE;557;TRELISSAC;45.183333;0.783333
24;DORDOGNE;558;TREMOLAT;44.883333;0.833333
24;DORDOGNE;559;TURSAC;44.966667;1.033333
24;DORDOGNE;560;URVAL;44.816667;0.933333
24;DORDOGNE;561;VALEUIL;45.333333;0.616667
24;DORDOGNE;562;VALLEREUIL;45.066667;0.516667
24;DORDOGNE;563;VALOJOULX;45.116667;1.15
24;DORDOGNE;564;VANXAINS;45.216667;0.283333
24;DORDOGNE;565;VARAIGNES;45.6;0.533333
24;DORDOGNE;566;VARENNES;44.833333;0.666667
24;DORDOGNE;567;VAUNAC;45.366667;0.866667
24;DORDOGNE;568;VELINES;44.85;0.116667
24;DORDOGNE;569;VENDOIRE;45.416667;0.3
24;DORDOGNE;570;VERDON;44.8;0.633333
24;DORDOGNE;571;VERGT;45.016667;0.716667
24;DORDOGNE;572;VERGT BIRON;44.633333;0.841667
24;DORDOGNE;573;VERTEILLAC;45.35;0.366667
24;DORDOGNE;574;VEYRIGNAC;44.833333;1.316667
24;DORDOGNE;575;VEYRINES DOMME;44.783333;1.116667
24;DORDOGNE;576;VEYRINES VERGT;45;0.783333
24;DORDOGNE;577;VEZAC;44.833333;1.183333
24;DORDOGNE;579;VIEUX MAREUIL;45.433333;0.5
24;DORDOGNE;580;VILLAC;45.183333;1.25
24;DORDOGNE;581;VILLAMBLARD;45.016667;0.55
24;DORDOGNE;582;VILLARS;45.416667;0.75
24;DORDOGNE;584;VILLEFRANCHE LONCHAT;;
24;DORDOGNE;585;VILLEFRANCHE PERIGORD;44.633333;1.083333
24;DORDOGNE;586;VILLETOUREIX;45.266667;0.366667
24;DORDOGNE;587;VITRAC;44.833333;1.25
25;DOUBS;001;ABBANS DESSOUS;47.133333;5.883333
25;DOUBS;002;ABBANS DESSUS;47.116667;5.883333
25;DOUBS;003;ABBENANS;47.5;6.45
25;DOUBS;004;ABBEVILLERS;47.433333;6.916667
25;DOUBS;005;ACCOLANS;47.5;6.533333
25;DOUBS;006;ADAM LES PASSAVANT;47.3;6.366667
25;DOUBS;007;ADAM LES VERCEL;47.166667;6.4
25;DOUBS;008;AIBRE;47.55;6.7
25;DOUBS;009;AISSEY;47.266667;6.333333
25;DOUBS;011;ALLENJOIE;47.533333;6.9
25;DOUBS;012;LES ALLIES;46.95;6.45
25;DOUBS;013;ALLONDANS;47.516667;6.75
25;DOUBS;014;AMAGNEY;47.3;6.15
25;DOUBS;015;AMANCEY;47.033333;6.083333
25;DOUBS;016;AMATHAY VESIGNEUX;47.016667;6.2
25;DOUBS;017;AMONDANS;47.066667;6.033333
25;DOUBS;018;ANTEUIL;47.383333;6.566667
25;DOUBS;019;APPENANS;;
25;DOUBS;020;ARBOUANS;47.483333;6.816667
25;DOUBS;021;ARC ET SENANS;47.033333;5.766667
25;DOUBS;022;ARCEY;47.516667;6.666667
25;DOUBS;024;ARCON;46.95;6.383333
25;DOUBS;025;ARC SOUS CICON;47.05;6.383333
25;DOUBS;026;ARC SOUS MONTENOT;46.916667;6
25;DOUBS;027;ARGUEL;47.2;6
25;DOUBS;028;ATHOSE;47.083333;6.316667
25;DOUBS;029;AUBONNE;47.033333;6.333333
25;DOUBS;030;AUDEUX;47.266667;5.883333
25;DOUBS;031;AUDINCOURT;47.483333;6.833333
25;DOUBS;032;AUTECHAUX;47.383333;6.383333
25;DOUBS;033;AUTECHAUX ROIDE;47.383333;6.816667
25;DOUBS;034;AUXON DESSOUS;47.3;5.95
25;DOUBS;035;LES AUXONS;47.3;5.966667
25;DOUBS;036;AVANNE AVENEY;;
25;DOUBS;038;AVILLEY;47.433333;6.266667
25;DOUBS;039;AVOUDREY;47.133333;6.433333
25;DOUBS;040;BADEVEL;47.5;6.933333
25;DOUBS;041;BANNANS;46.883333;6.233333
25;DOUBS;042;BARBOUX (LE);47.116667;6.716667
25;DOUBS;043;BART;47.483333;6.766667
25;DOUBS;044;BARTHERANS;47.033333;5.933333
25;DOUBS;045;BATTENANS LES MINES;47.416667;6.266667
25;DOUBS;046;BATTENANS VARIN;;
25;DOUBS;047;BAUME LES DAMES;47.35;6.366667
25;DOUBS;048;BAVANS;47.483333;6.733333
25;DOUBS;049;BELFAYS;47.266667;6.9
25;DOUBS;050;BELIEU (LE);47.116667;6.633333
25;DOUBS;051;BELLEHERBE;47.266667;6.666667
25;DOUBS;052;BELMONT;;
25;DOUBS;053;BELVOIR;47.316667;6.6
25;DOUBS;054;BERCHE;47.466667;6.75
25;DOUBS;055;BERTHELANGE;47.2;5.783333
25;DOUBS;056;BESANCON;47.25;6.033333
25;DOUBS;056;BESANCON;47.25;6.033333
25;DOUBS;057;BETHONCOURT;47.533333;6.8
25;DOUBS;058;BEURE;47.2;6
25;DOUBS;059;BEUTAL;47.466667;6.65
25;DOUBS;060;BIANS LES USIERS;46.966667;6.266667
25;DOUBS;061;BIEF;47.333333;6.766667
25;DOUBS;062;BIZOT (LE);47.133333;6.666667
25;DOUBS;063;BLAMONT;47.383333;6.85
25;DOUBS;065;BLARIANS;47.416667;6.183333
25;DOUBS;066;BLUSSANGEAUX;47.433333;6.616667
25;DOUBS;067;BLUSSANS;47.433333;6.6
25;DOUBS;070;BOLANDOZ;47.016667;6.116667
25;DOUBS;071;BONDEVAL;47.45;6.85
25;DOUBS;072;BONNAL;47.5;6.35
25;DOUBS;073;BONNAY;47.333333;6.05
25;DOUBS;074;BONNETAGE;47.2;6.7
25;DOUBS;075;BONNEVAUX;46.816667;6.183333
25;DOUBS;076;BONNEVAUX LE PRIEURE;47.133333;6.166667
25;DOUBS;077;BOSSE (LA);47.133333;6.65
25;DOUBS;078;BOUCLANS;47.233333;6.25
25;DOUBS;079;BOUJAILLES;46.883333;6.083333
25;DOUBS;082;BOURGUIGNON;47.416667;6.783333
25;DOUBS;083;BOURNOIS;47.5;6.5
25;DOUBS;084;BOUSSIERES;47.15;5.9
25;DOUBS;085;BOUVERANS;46.85;6.2
25;DOUBS;086;BRAILLANS;47.3088;6.09182
25;DOUBS;087;BRANNE;47.383333;6.466667
25;DOUBS;088;BRECONCHAUX;47.333333;6.266667
25;DOUBS;089;BREMONDANS;47.233333;6.4
25;DOUBS;090;BRERES;;
25;DOUBS;091;BRESEUX (LES);47.266667;6.816667
25;DOUBS;092;BRETENIERE;47.383333;6.266667
25;DOUBS;093;BRETIGNEY;47.483333;6.633333
25;DOUBS;094;BRETIGNEY NOTRE DAME;47.316667;6.3
25;DOUBS;095;BRETONVILLERS;47.216667;6.633333
25;DOUBS;096;BREY ET MAISON BOIS;46.74197;6.2517
25;DOUBS;097;BROGNARD;47.533333;6.866667
25;DOUBS;098;BUFFARD;47.033333;5.833333
25;DOUBS;099;BUGNY;47;6.35
25;DOUBS;100;BULLE;46.9;6.233333
25;DOUBS;101;BURGILLE;47.266667;5.783333
25;DOUBS;102;BURNEVILLERS;47.316667;7
25;DOUBS;103;BUSY;47.166667;5.95
25;DOUBS;104;BY;47.016667;5.9
25;DOUBS;105;BYANS SUR DOUBS;47.116667;5.866667
25;DOUBS;106;CADEMENE;47.1;6.033333
25;DOUBS;107;CENDREY;47.4;6.25
25;DOUBS;108;CERNAY L EGLISE;47.266667;6.833333
25;DOUBS;109;CESSEY;47.1;5.916667
25;DOUBS;110;CHAFFOIS;46.916667;6.266667
25;DOUBS;111;CHALEZE;47.266667;6.083333
25;DOUBS;112;CHALEZEULE;47.266667;6.083333
25;DOUBS;113;CHAMESEY;47.233333;6.65
25;DOUBS;114;CHAMESOL;47.35;6.833333
25;DOUBS;115;CHAMPAGNEY;;
25;DOUBS;116;CHAMPLIVE;47.283333;6.25
25;DOUBS;117;CHAMPOUX;47.333333;6.133333
25;DOUBS;119;CHAMPVANS LES MOULINS;47.25;5.916667
25;DOUBS;120;CHANTRANS;47.05;6.15
25;DOUBS;121;CHAPELLE DES BOIS;46.6;6.116667
25;DOUBS;122;CHAPELLE HUIN;46.933333;6.166667
25;DOUBS;123;CHARBONNIERES LES SAPINS;47.15;6.216667
25;DOUBS;124;CHARMAUVILLERS;47.233333;6.916667
25;DOUBS;125;CHARMOILLE;47.25;6.666667
25;DOUBS;126;CHARNAY;47.133333;5.95
25;DOUBS;127;CHARQUEMONT;47.216667;6.816667
25;DOUBS;128;CHASNANS;47.083333;6.316667
25;DOUBS;129;CHASSAGNE SAINT DENIS;47.083333;6.116667
25;DOUBS;130;CHATEAUVIEUX LES FOSSES;;
25;DOUBS;131;CHATELBLANC;46.675;6.116667
25;DOUBS;132;CHATILLON GUYOTTE;47.333333;6.166667
25;DOUBS;133;CHATILLON LE DUC;47.3;6.016667
25;DOUBS;134;CHATILLON SUR LISON;;
25;DOUBS;136;CHAUCENNE;47.283333;5.9
25;DOUBS;137;CHAUDEFONTAINE;47.333333;6.166667
25;DOUBS;138;TERRES CHAUX (LES);;
25;DOUBS;139;CHAUX;47.016667;6.433333
25;DOUBS;140;CHAUX LES CLERVAL;47.383333;6.516667
25;DOUBS;141;CHAUX LES PASSAVANT;47.233333;6.366667
25;DOUBS;142;CHAUX NEUVE;;
25;DOUBS;143;CHAY;47.033333;5.866667
25;DOUBS;145;CHAZOT;47.333333;6.55
25;DOUBS;147;CHEMAUDIN ET VAUX;47.216667;5.9
25;DOUBS;148;CHENALOTTE (LA);47.116667;6.683333
25;DOUBS;149;CHENECEY BUILLON;47.133333;5.966667
25;DOUBS;150;CHEVIGNEY SUR L OGNON;47.3;5.833333
25;DOUBS;151;CHEVIGNEY LES VERCEL;;
25;DOUBS;152;CHEVILLOTTE;;
25;DOUBS;153;CHEVROZ;47.333333;6
25;DOUBS;154;CHOUZELOT;47.1;5.9
25;DOUBS;155;CLERON;47.083333;6.066667
25;DOUBS;156;PAYS CLERVAL;47.4;6.5
25;DOUBS;157;CLUSE ET MIJOUX;46.883333;6.383333
25;DOUBS;159;COLOMBIER FONTAINE;47.45;6.7
25;DOUBS;160;LES COMBES;47.066667;6.55
25;DOUBS;161;CONSOLATION MAISONNETTES;47.15;6.6
25;DOUBS;162;CORCELLES FERRIERES;;
25;DOUBS;163;CORCELLE MIESLOT;47.366667;6.183333
25;DOUBS;164;CORCONDRAY;47.233333;5.833333
25;DOUBS;166;COTEBRUNE;47.25;6.316667
25;DOUBS;170;COURCELLES LES MONTBELIARD;;
25;DOUBS;171;COURCELLES;;
25;DOUBS;172;COURCHAPON;47.266667;5.75
25;DOUBS;173;COUR SAINT MAURICE;47.25;6.7
25;DOUBS;174;COURTEFONTAINE;47.316667;6.916667
25;DOUBS;175;COURTETAIN ET SALANS;47.25;6.416667
25;DOUBS;176;COURVIERES;46.866667;6.116667
25;DOUBS;177;CROSEY LE GRAND;47.35;6.533333
25;DOUBS;178;CROSEY LE PETIT;47.35;6.483333
25;DOUBS;179;LE CROUZET;46.7;6.133333
25;DOUBS;180;CROUZET MIGETTE;46.95;6.016667
25;DOUBS;181;CUBRIAL;47.5;6.416667
25;DOUBS;182;CUBRY;47.5;6.416667
25;DOUBS;183;CUSANCE;47.316667;6.416667
25;DOUBS;184;CUSE ET ADRISANS;47.483333;6.4
25;DOUBS;185;CUSSEY SUR LISON;;
25;DOUBS;186;CUSSEY SUR L OGNON;47.333333;5.933333
25;DOUBS;187;DAMBELIN;47.383333;6.683333
25;DOUBS;188;DAMBENOIS;47.55;6.866667
25;DOUBS;189;DAMMARTIN LES TEMPLIERS;47.283333;6.266667
25;DOUBS;190;DAMPIERRE LES BOIS;47.5;6.916667
25;DOUBS;191;DAMPIERRE SUR LE DOUBS;47.466667;6.733333
25;DOUBS;192;DAMPJOUX;47.35;6.766667
25;DOUBS;193;DAMPRICHARD;47.25;6.883333
25;DOUBS;194;DANNEMARIE;47.383333;6.9
25;DOUBS;195;DANNEMARIE SUR CRETE;47.2;5.866667
25;DOUBS;196;DASLE;47.483333;6.9
25;DOUBS;197;DELUZ;47.3;6.2
25;DOUBS;198;DESANDANS;47.533333;6.666667
25;DOUBS;199;DESERVILLERS;47;6.066667
25;DOUBS;200;DEVECEY;47.333333;6.016667
25;DOUBS;201;DOMMARTIN;46.916667;6.316667
25;DOUBS;202;DOMPIERRE LES TILLEULS;46.866667;6.183333
25;DOUBS;203;DOMPREL;47.2;6.466667
25;DOUBS;204;DOUBS;46.933333;6.35
25;DOUBS;207;DUNG;47.5;6.75
25;DOUBS;208;DURNES;47.1;6.233333
25;DOUBS;209;ECHAY;47.05;5.95
25;DOUBS;210;ECHENANS;;
25;DOUBS;211;ECHEVANNES;;
25;DOUBS;212;ECOLE VALENTIN;;
25;DOUBS;213;ECORCES (LES);47.216667;6.8
25;DOUBS;214;ECOT;47.433333;6.733333
25;DOUBS;215;L ECOUVOTTE;47.333333;6.25
25;DOUBS;216;ECURCEY;47.4;6.816667
25;DOUBS;217;EMAGNY;47.316667;5.866667
25;DOUBS;218;EPENOUSE;47.216667;6.4
25;DOUBS;219;EPENOY;47.133333;6.366667
25;DOUBS;220;EPEUGNEY;47.116667;6.033333
25;DOUBS;221;ESNANS;47.333333;6.316667
25;DOUBS;222;ETALANS;47.15;6.266667
25;DOUBS;223;ETERNOZ;47;6.033333
25;DOUBS;224;ETOUVANS;47.466667;6.716667
25;DOUBS;225;ETRABONNE;47.233333;5.75
25;DOUBS;226;ETRAPPE;47.466667;6.583333
25;DOUBS;227;ETRAY;47.116667;6.35
25;DOUBS;228;ETUPES;47.5;6.866667
25;DOUBS;229;EVILLERS;47;6.233333
25;DOUBS;230;EXINCOURT;47.5;6.833333
25;DOUBS;231;EYSSON;47.2;6.433333
25;DOUBS;232;FAIMBE;47.483333;6.616667
25;DOUBS;233;FALLERANS;47.133333;6.283333
25;DOUBS;234;FERRIERES LE LAC;47.266667;6.9
25;DOUBS;235;FERRIERES LES BOIS;47.2;5.8
25;DOUBS;236;FERTANS;47.05;6.066667
25;DOUBS;237;FESCHES LE CHATEL;47.516667;6.9
25;DOUBS;238;FESSEVILLERS;47.283333;6.916667
25;DOUBS;239;FEULE;47.35;6.733333
25;DOUBS;240;LES FINS;47.083333;6.633333
25;DOUBS;241;FLAGEY;47.033333;6.116667
25;DOUBS;242;FLAGEY RIGNEY;47.416667;6.233333
25;DOUBS;243;FLANGEBOUCHE;47.133333;6.466667
25;DOUBS;244;FLEUREY;47.3;6.783333
25;DOUBS;245;FONTAIN;47.2;6.016667
25;DOUBS;246;FONTAINE LES CLERVAL;;
25;DOUBS;247;FONTENELLE MONTBY;47.45;6.416667
25;DOUBS;248;FONTENELLES (LES);47.2;6.75
25;DOUBS;249;FONTENOTTE;47.383333;6.316667
25;DOUBS;250;FOUCHERANS;;
25;DOUBS;251;FOURBANNE;47.333333;6.3
25;DOUBS;252;FOURCATIER ET MAISON NEUVE;;
25;DOUBS;253;FOURG;47.1;5.816667
25;DOUBS;254;LES FOURGS;46.833333;6.416667
25;DOUBS;255;FOURNET BLANCHEROCHE;47.166667;6.833333
25;DOUBS;256;FRAMBOUHANS;47.216667;6.766667
25;DOUBS;257;FRANEY;47.266667;5.816667
25;DOUBS;258;FRANOIS;47.233333;5.933333
25;DOUBS;259;FRASNE;;
25;DOUBS;261;FROIDEVAUX;47.3;6.7
25;DOUBS;262;FUANS;47.133333;6.583333
25;DOUBS;263;GELLIN;46.74165;6.251498
25;DOUBS;264;GEMONVAL;47.533333;6.583333
25;DOUBS;265;GENEUILLE;47.316667;5.966667
25;DOUBS;266;GENEY;47.483333;6.566667
25;DOUBS;267;GENNES;47.25;6.116667
25;DOUBS;268;GERMEFONTAINE;47.216667;6.466667
25;DOUBS;269;GERMONDANS;47.416667;6.183333
25;DOUBS;270;GEVRESIN;46.966667;6.05
25;DOUBS;271;GILLEY;47.05;6.483333
25;DOUBS;273;GLAMONDANS;47.266667;6.283333
25;DOUBS;274;GLAY;47.4;6.883333
25;DOUBS;275;GLERE;47.35;7
25;DOUBS;276;GONDENANS MONTBY;47.433333;6.45
25;DOUBS;277;GONDENANS LES MOULINS;47.466667;6.383333
25;DOUBS;278;GONSANS;47.233333;6.3
25;DOUBS;279;GOUHELANS;47.45;6.35
25;DOUBS;280;GOUMOIS;47.266667;6.95
25;DOUBS;281;GOUX LES DAMBELIN;47.4;6.666667
25;DOUBS;282;GOUX LES USIERS;46.966667;6.283333
25;DOUBS;283;GOUX SOUS LANDET;47.083333;5.933333
25;DOUBS;284;GRAND CHARMONT;47.533333;6.833333
25;DOUBS;285;GRAND COMBE CHATELEU;;
25;DOUBS;286;GRAND COMBE DES BOIS;47.133333;6.8
25;DOUBS;287;GRANDFONTAINE;47.2;5.9
25;DOUBS;288;FOURNETS LUISANS;;
25;DOUBS;289;GRANDFONTAINE SUR CREUSE;47.2;6.45
25;DOUBS;290;GRANGE (LA);47.283333;6.666667
25;DOUBS;293;GRANGES NARBOZ;46.883333;6.316667
25;DOUBS;295;LES GRANGETTES;46.833333;6.316667
25;DOUBS;296;LES GRAS;47;6.55
25;DOUBS;297;LE GRATTERIS;47.183333;6.133333
25;DOUBS;298;GROSBOIS;47.35;6.3
25;DOUBS;299;GUILLON LES BAINS;47.316667;6.4
25;DOUBS;300;GUYANS DURNES;47.116667;6.25
25;DOUBS;301;GUYANS VENNES;47.15;6.566667
25;DOUBS;302;HAUTEPIERRE LE CHATELET;;
25;DOUBS;303;HAUTERIVE FRESSE;46.966667;6.45
25;DOUBS;304;HERIMONCOURT;47.433333;6.883333
25;DOUBS;305;L HOPITAL GROSBOIS;47.166667;6.233333
25;DOUBS;306;L HOPITAL SAINT LIEFFROY;47.4;6.45
25;DOUBS;307;LES HOPITAUX NEUFS;46.783333;6.383333
25;DOUBS;308;LES HOPITAUX VIEUX;46.783333;6.366667
25;DOUBS;309;HOUTAUD;46.916667;6.316667
25;DOUBS;310;HUANNE MONTMARTIN;47.433333;6.35
25;DOUBS;311;HYEMONDANS;47.383333;6.65
25;DOUBS;312;HYEVRE MAGNY;47.366667;6.433333
25;DOUBS;313;HYEVRE PAROISSE;47.366667;6.433333
25;DOUBS;314;INDEVILLERS;47.316667;6.95
25;DOUBS;315;L ISLE SUR LE DOUBS;47.45;6.583333
25;DOUBS;316;ISSANS;47.533333;6.733333
25;DOUBS;317;JALLERANGE;47.25;5.716667
25;DOUBS;318;JOUGNE;46.766667;6.4
25;DOUBS;319;LABERGEMENT NAVOIS;46.966667;6.083333
25;DOUBS;320;LABERGEMENT SAINTE MARIE;46.783333;6.283333
25;DOUBS;321;VILLERS LE LAC;47.066667;6.666667
25;DOUBS;322;LAIRE;47.55;6.733333
25;DOUBS;323;LAISSEY;47.3;6.233333
25;DOUBS;324;LANANS;47.3;6.45
25;DOUBS;325;LANDRESSE;47.25;6.466667
25;DOUBS;326;LANTENNE VERTIERE;47.233333;5.783333
25;DOUBS;327;LANTHENANS;47.4;6.633333
25;DOUBS;328;LARNOD;47.183333;5.966667
25;DOUBS;329;LAVAL LE PRIEURE;47.183333;6.616667
25;DOUBS;330;LAVANS QUINGEY;47.083333;5.883333
25;DOUBS;331;LAVANS VUILLAFANS;47.083333;6.25
25;DOUBS;332;LAVERNAY;47.25;5.816667
25;DOUBS;333;LAVIRON;47.25;6.55
25;DOUBS;334;LEVIER;46.95;6.133333
25;DOUBS;335;LIEBVILLERS;47.333333;6.783333
25;DOUBS;336;LIESLE;47.05;5.816667
25;DOUBS;338;LIZINE;47.05;6
25;DOUBS;339;LODS;47.05;6.25
25;DOUBS;340;LOMBARD;;
25;DOUBS;341;LOMONT SUR CRETE;47.333333;6.433333
25;DOUBS;342;LONGECHAUX;47.166667;6.433333
25;DOUBS;343;LONGEMAISON;47.083333;6.466667
25;DOUBS;344;LONGEVELLE LES RUSSEY;;
25;DOUBS;345;LONGEVELLE SUR DOUBS;47.45;6.65
25;DOUBS;346;LONGEVILLE;47.033333;6.233333
25;DOUBS;347;LONGEVILLE;47;6.466667
25;DOUBS;348;LONGEVILLES MONT OR;46.75;6.2931
25;DOUBS;349;LORAY;47.15;6.5
25;DOUBS;350;LOUGRES;47.466667;6.683333
25;DOUBS;351;LUHIER (LE);47.166667;6.65
25;DOUBS;354;LUXIOL;47.383333;6.35
25;DOUBS;355;MAGNY CHATELARD;;
25;DOUBS;356;MAICHE;47.25;6.8
25;DOUBS;357;MAISONS BOIS LIEVREMONT;;
25;DOUBS;359;MALANS;;
25;DOUBS;360;MALBRANS;47.116667;6.083333
25;DOUBS;361;MALBUISSON;46.8;6.3
25;DOUBS;362;MALPAS;46.833333;6.283333
25;DOUBS;364;MAMIROLLE;47.2;6.166667
25;DOUBS;365;MANCENANS;47.45;6.533333
25;DOUBS;366;MANCENANS LIZERNE;47.266667;6.783333
25;DOUBS;367;MANDEURE;47.45;6.8
25;DOUBS;368;MARCHAUX CHAUDEFONTAINE;47.316667;6.133333
25;DOUBS;369;MARVELISE;47.516667;6.6
25;DOUBS;370;MATHAY;47.433333;6.783333
25;DOUBS;371;MAZEROLLES LE SALIN;47.233333;5.866667
25;DOUBS;372;MEDIERE;47.45;6.6
25;DOUBS;373;MEMONT (LE);;
25;DOUBS;374;MERCEY LE GRAND;47.216667;5.733333
25;DOUBS;375;MEREY SOUS MONTROND;47.15;6.066667
25;DOUBS;376;MEREY VIEILLEY;47.333333;6.066667
25;DOUBS;377;MESANDANS;47.433333;6.366667
25;DOUBS;378;MESLIERES;47.416667;6.883333
25;DOUBS;379;MESMAY;47.066667;5.85
25;DOUBS;380;METABIEF;46.783333;6.35
25;DOUBS;381;MISEREY SALINES;47.283333;5.966667
25;DOUBS;382;MONCEY;47.366667;6.116667
25;DOUBS;383;MONCLEY;47.316667;5.9
25;DOUBS;384;MONDON;47.45;6.316667
25;DOUBS;385;MONTAGNEY SERVIGNEY;;
25;DOUBS;386;MONTANCY;47.366667;7.016667
25;DOUBS;387;MONTANDON;47.3;6.833333
25;DOUBS;388;MONTBELIARD;47.516667;6.8
25;DOUBS;389;MONTBELIARDOT;47.183333;6.65
25;DOUBS;390;MONTBENOIT;46.983333;6.466667
25;DOUBS;391;MONT LAVAL;47.166667;6.633333
25;DOUBS;392;MONT VOUGNEY;47.233333;6.716667
25;DOUBS;393;MONTECHEROUX;47.35;6.8
25;DOUBS;394;MONTENOIS;47.5;6.666667
25;DOUBS;395;MONTFAUCON;47.233333;6.083333
25;DOUBS;397;MONTFERRAND LE CHATEAU;47.183333;5.933333
25;DOUBS;398;MONTFLOVIN;46.983333;6.45
25;DOUBS;399;MONTFORT;47.066667;5.9
25;DOUBS;400;MONTGESOYE;47.083333;6.2
25;DOUBS;401;MONTIVERNAGE;47.316667;6.433333
25;DOUBS;402;MONTJOIE LE CHATEAU;47.35;6.9
25;DOUBS;403;MONTLEBON;47.033333;6.616667
25;DOUBS;404;MONTMAHOUX;46.983333;6.033333
25;DOUBS;405;MONTPERREUX;46.833333;6.333333
25;DOUBS;406;MONTROND LE CHATEAU;47.133333;6.05
25;DOUBS;408;MONTUSSAINT;47.433333;6.3
25;DOUBS;410;MORRE;47.233333;6.066667
25;DOUBS;411;MORTEAU;47.066667;6.616667
25;DOUBS;413;MOUTHE;46.716667;6.166667
25;DOUBS;414;LE MOUTHEROT;47.25;5.733333
25;DOUBS;415;MOUTHIER HAUTE PIERRE;47.033333;6.266667
25;DOUBS;416;MYON;47.016667;5.933333
