codedep;dep;codecom;com
12;AVEYRON;235;SAINT JUST SUR VIAUR
12;AVEYRON;236;SAINT LAURENT LEVEZOU
12;AVEYRON;237;SAINT LAURENT OLT
12;AVEYRON;238;SAINT LEONS
12;AVEYRON;239;SAINT MARTIN LENNE
12;AVEYRON;240;SAINT PARTHEM
12;AVEYRON;241;SAINTE RADEGONDE
12;AVEYRON;242;SAINT REMY
12;AVEYRON;243;SAINT ROME CERNON
12;AVEYRON;244;SAINT ROME TARN
12;AVEYRON;245;SAINT SALVADOU
12;AVEYRON;246;SAINT SANTIN
12;AVEYRON;247;SAINT SATURNIN LENNE
12;AVEYRON;248;SAINT SERNIN SUR RANCE
12;AVEYRON;249;SAINT SEVER MOUSTIER
12;AVEYRON;250;ST SYMPHORIEN THENIERES
12;AVEYRON;251;SAINT VICTOR ET MELVIEU
12;AVEYRON;252;SALLES COURBATIES
12;AVEYRON;253;SALLES CURAN
12;AVEYRON;254;SALLES SOURCE
12;AVEYRON;255;SALMIECH
12;AVEYRON;256;SALVAGNAC CAJARC
12;AVEYRON;257;CAUSSE ET DIEGE
12;AVEYRON;258;SALVETAT PEYRALES
12;AVEYRON;259;SANVENSA
12;AVEYRON;260;SAUCLIERES
12;AVEYRON;261;SAUJAC
12;AVEYRON;262;SAUVETERRE ROUERGUE
12;AVEYRON;263;SAVIGNAC
12;AVEYRON;264;SEBAZAC CONCOURES
12;AVEYRON;265;SEBRAZAC
12;AVEYRON;266;SEGUR
12;AVEYRON;267;SELVE
12;AVEYRON;268;SENERGUES
12;AVEYRON;269;SERRE
12;AVEYRON;270;SEVERAC AVEYRON
12;AVEYRON;271;SEVERAC L EGLISE
12;AVEYRON;272;SONNAC
12;AVEYRON;273;SOULAGES BONNEVAL
12;AVEYRON;274;SYLVANES
12;AVEYRON;275;TAURIAC CAMARES
12;AVEYRON;276;TAURIAC NAUCELLE
12;AVEYRON;277;TAUSSAC
12;AVEYRON;278;TAYRAC
12;AVEYRON;279;TERRISSE
12;AVEYRON;280;THERONDELS
12;AVEYRON;281;TOULONJAC
12;AVEYRON;282;TOURNEMIRE
12;AVEYRON;283;TREMOUILLES
12;AVEYRON;284;LE TRUEL
12;AVEYRON;285;VABRE TIZAC
12;AVEYRON;286;VABRES L ABBAYE
12;AVEYRON;287;VAILHOURLES
12;AVEYRON;288;VALADY
12;AVEYRON;289;VALZERGUES
12;AVEYRON;290;VAUREILLES
12;AVEYRON;291;VERRIERES
12;AVEYRON;292;VERSOLS ET LAPEYRE
12;AVEYRON;293;VEYREAU
12;AVEYRON;294;VEZINS LEVEZOU
12;AVEYRON;295;VIALA PAS JAUX
12;AVEYRON;296;VIALA TARN
12;AVEYRON;297;LE VIBAL
12;AVEYRON;298;VILLECOMTAL
12;AVEYRON;299;VILLEFRANCHE PANAT
12;AVEYRON;300;VILLEFRANCHE ROUERGUE
12;AVEYRON;301;VILLENEUVE
12;AVEYRON;303;VIMENET
12;AVEYRON;304;VITRAC EN VIADENE
12;AVEYRON;305;VIVIEZ
12;AVEYRON;307;CURAN
13;BOUCHES DU RHONE;002;ALLAUCH
13;BOUCHES DU RHONE;005;AUBAGNE
13;BOUCHES DU RHONE;007;AURIOL
13;BOUCHES DU RHONE;013;BELCODENE
13;BOUCHES DU RHONE;016;BOUILLADISSE
13;BOUCHES DU RHONE;020;CADOLIVE
13;BOUCHES DU RHONE;022;CASSIS
13;BOUCHES DU RHONE;023;CEYRESTE
13;BOUCHES DU RHONE;028;CIOTAT
13;BOUCHES DU RHONE;030;CUGES LES PINS
13;BOUCHES DU RHONE;031;DESTROUSSE
13;BOUCHES DU RHONE;042;GEMENOS
13;BOUCHES DU RHONE;046;GREASQUE
13;BOUCHES DU RHONE;070;PENNE SUR HUVEAUNE
13;BOUCHES DU RHONE;073;PEYPIN
13;BOUCHES DU RHONE;075;PLAN CUQUES
13;BOUCHES DU RHONE;085;ROQUEFORT BEDOULE
13;BOUCHES DU RHONE;086;ROQUEVAIRE
13;BOUCHES DU RHONE;101;SAINT SAVOURNIN
13;BOUCHES DU RHONE;119;CARNOUX EN PROVENCE
13;BOUCHES DU RHONE;201;MARSEILLE 1ER
13;BOUCHES DU RHONE;202;MARSEILLE 2EME
13;BOUCHES DU RHONE;203;MARSEILLE 3EME
13;BOUCHES DU RHONE;204;MARSEILLE 4EME
13;BOUCHES DU RHONE;205;MARSEILLE 5EME
13;BOUCHES DU RHONE;206;MARSEILLE 6EME
13;BOUCHES DU RHONE;207;MARSEILLE 7EME
13;BOUCHES DU RHONE;208;MARSEILLE 8EME
13;BOUCHES DU RHONE;209;MARSEILLE 9EME
13;BOUCHES DU RHONE;210;MARSEILLE 10EME
13;BOUCHES DU RHONE;211;MARSEILLE 11EME
13;BOUCHES DU RHONE;212;MARSEILLE 12EME
13;BOUCHES DU RHONE;213;MARSEILLE 13EME
13;BOUCHES DU RHONE;214;MARSEILLE 14EME
13;BOUCHES DU RHONE;215;MARSEILLE 15EME
13;BOUCHES DU RHONE;216;MARSEILLE 16EME
13;BOUCHES DU RHONE;331;MARSEILLE 1ER
13;BOUCHES DU RHONE;332;MARSEILLE 2EME
13;BOUCHES DU RHONE;333;MARSEILLE 3EME
13;BOUCHES DU RHONE;334;MARSEILLE 4EME
13;BOUCHES DU RHONE;335;MARSEILLE 5EME
13;BOUCHES DU RHONE;336;MARSEILLE 6EME
13;BOUCHES DU RHONE;337;MARSEILLE 7EME
13;BOUCHES DU RHONE;338;MARSEILLE 8EME
13;BOUCHES DU RHONE;339;MARSEILLE 9EME
13;BOUCHES DU RHONE;340;MARSEILLE 10EME
13;BOUCHES DU RHONE;341;MARSEILLE 11EME
13;BOUCHES DU RHONE;342;MARSEILLE 12EME
13;BOUCHES DU RHONE;343;MARSEILLE 13EME
13;BOUCHES DU RHONE;344;MARSEILLE 14EME
13;BOUCHES DU RHONE;345;MARSEILLE 15EME
13;BOUCHES DU RHONE;346;MARSEILLE 16EME
13;BOUCHES DU RHONE;001;AIX EN PROVENCE
13;BOUCHES DU RHONE;003;ALLEINS
13;BOUCHES DU RHONE;004;ARLES
13;BOUCHES DU RHONE;006;AUREILLE
13;BOUCHES DU RHONE;008;AURONS
13;BOUCHES DU RHONE;009;BARBEN
13;BOUCHES DU RHONE;010;BARBENTANE
13;BOUCHES DU RHONE;011;BAUX PROVENCE (LES)
13;BOUCHES DU RHONE;012;BEAURECUEIL
13;BOUCHES DU RHONE;014;BERRE L ETANG
13;BOUCHES DU RHONE;015;BOUC BEL AIR
13;BOUCHES DU RHONE;017;BOULBON
13;BOUCHES DU RHONE;018;CABANNES
13;BOUCHES DU RHONE;019;CABRIES
13;BOUCHES DU RHONE;021;CARRY LE ROUET
13;BOUCHES DU RHONE;024;CHARLEVAL
13;BOUCHES DU RHONE;025;CHATEAUNEUF LE ROUGE
13;BOUCHES DU RHONE;026;CHATEAUNEUF LES MARTIGUES
13;BOUCHES DU RHONE;027;CHATEAURENARD
13;BOUCHES DU RHONE;029;CORNILLON CONFOUX
13;BOUCHES DU RHONE;032;EGUILLES
13;BOUCHES DU RHONE;033;ENSUES REDONNE
13;BOUCHES DU RHONE;034;EYGALIERES
13;BOUCHES DU RHONE;035;EYGUIERES
13;BOUCHES DU RHONE;036;EYRAGUES
13;BOUCHES DU RHONE;037;FARE LES OLIVIERS
13;BOUCHES DU RHONE;038;FONTVIEILLE
13;BOUCHES DU RHONE;039;FOS SUR MER
13;BOUCHES DU RHONE;040;FUVEAU
13;BOUCHES DU RHONE;041;GARDANNE
13;BOUCHES DU RHONE;043;GIGNAC NERTHE
13;BOUCHES DU RHONE;044;GRANS
13;BOUCHES DU RHONE;045;GRAVESON
13;BOUCHES DU RHONE;047;ISTRES
13;BOUCHES DU RHONE;048;JOUQUES
13;BOUCHES DU RHONE;049;LAMANON
13;BOUCHES DU RHONE;050;LAMBESC
13;BOUCHES DU RHONE;051;LANCON PROVENCE
13;BOUCHES DU RHONE;052;MAILLANE
13;BOUCHES DU RHONE;053;MALLEMORT
13;BOUCHES DU RHONE;054;MARIGNANE
13;BOUCHES DU RHONE;056;MARTIGUES
13;BOUCHES DU RHONE;057;MAS BLANC DES ALPILLES
13;BOUCHES DU RHONE;058;MAUSSANE LES ALPILLES
13;BOUCHES DU RHONE;059;MEYRARGUES
13;BOUCHES DU RHONE;060;MEYREUIL
13;BOUCHES DU RHONE;061;SAINT PIERRE MEZOARGUES
13;BOUCHES DU RHONE;062;MIMET
13;BOUCHES DU RHONE;063;MIRAMAS
13;BOUCHES DU RHONE;064;MOLLEGES
13;BOUCHES DU RHONE;065;MOURIES
13;BOUCHES DU RHONE;066;NOVES
13;BOUCHES DU RHONE;067;ORGON
13;BOUCHES DU RHONE;068;PARADOU (LE)
13;BOUCHES DU RHONE;069;PELISSANNE
13;BOUCHES DU RHONE;071;LES PENNES MIRABEAU
13;BOUCHES DU RHONE;072;PEYNIER
13;BOUCHES DU RHONE;074;PEYROLLES EN PROVENCE
13;BOUCHES DU RHONE;076;PLAN ORGON
13;BOUCHES DU RHONE;077;PORT BOUC
13;BOUCHES DU RHONE;078;PORT SAINT LOUIS
13;BOUCHES DU RHONE;079;PUYLOUBIER
13;BOUCHES DU RHONE;080;LE PUY SAINTE REPARADE
13;BOUCHES DU RHONE;081;ROGNAC
13;BOUCHES DU RHONE;082;ROGNES
13;BOUCHES DU RHONE;083;ROGNONAS
13;BOUCHES DU RHONE;084;ROQUE ANTHERON
13;BOUCHES DU RHONE;087;ROUSSET
13;BOUCHES DU RHONE;088;LE ROVE
13;BOUCHES DU RHONE;089;SAINT ANDIOL
13;BOUCHES DU RHONE;090;SAINT ANTONIN SUR BAYON
13;BOUCHES DU RHONE;091;SAINT CANNAT
13;BOUCHES DU RHONE;092;SAINT CHAMAS
13;BOUCHES DU RHONE;093;SAINT ESTEVE JANSON
13;BOUCHES DU RHONE;094;SAINT ETIENNE GRES
13;BOUCHES DU RHONE;095;SAINT MARC JAUMEGARDE
13;BOUCHES DU RHONE;096;LES STES MARIES MER
13;BOUCHES DU RHONE;097;SAINT MARTIN CRAU
13;BOUCHES DU RHONE;098;SAINT MITRE LES REMPARTS
13;BOUCHES DU RHONE;099;SAINT PAUL LEZ DURANCE
13;BOUCHES DU RHONE;100;ST REMY PROVENCE
13;BOUCHES DU RHONE;102;SAINT VICTORET
13;BOUCHES DU RHONE;103;SALON PROVENCE
13;BOUCHES DU RHONE;104;SAUSSET LES PINS
13;BOUCHES DU RHONE;105;SENAS
13;BOUCHES DU RHONE;106;SEPTEMES LES VALLONS
13;BOUCHES DU RHONE;107;SIMIANE COLLONGUE
13;BOUCHES DU RHONE;108;TARASCON
13;BOUCHES DU RHONE;109;LE THOLONET
13;BOUCHES DU RHONE;110;TRETS
13;BOUCHES DU RHONE;111;VAUVENARGUES
13;BOUCHES DU RHONE;112;VELAUX
13;BOUCHES DU RHONE;113;VENELLES
13;BOUCHES DU RHONE;114;VENTABREN
13;BOUCHES DU RHONE;115;VERNEGUES
13;BOUCHES DU RHONE;116;VERQUIERES
13;BOUCHES DU RHONE;117;VITROLLES
13;BOUCHES DU RHONE;118;COUDOUX
14;CALVADOS;001;ABLON
14;CALVADOS;002;ACQUEVILLE
14;CALVADOS;003;AGY
14;CALVADOS;004;AIGNERVILLE
14;CALVADOS;005;VALAMBRAY
14;CALVADOS;006;AMAYE SUR ORNE
14;CALVADOS;007;AMAYE SUR SEULLES
14;CALVADOS;008;AMBLIE
14;CALVADOS;009;AMFREVILLE
14;CALVADOS;010;AMMEVILLE
14;CALVADOS;011;AURSEULLES
14;CALVADOS;012;ANGERVILLE
14;CALVADOS;013;ANGOVILLE
14;CALVADOS;014;COLOMBY ANGUERNY
14;CALVADOS;015;ANISY
14;CALVADOS;016;ANNEBAULT
14;CALVADOS;019;ARGANCHY
14;CALVADOS;020;ARGENCES
14;CALVADOS;021;ARROMANCHES LES BAINS
14;CALVADOS;022;ASNELLES
14;CALVADOS;023;ASNIERES EN BESSIN
14;CALVADOS;024;AUBERVILLE
14;CALVADOS;025;AUBIGNY
14;CALVADOS;026;AUDRIEU
14;CALVADOS;027;LES MONTS AUNAY
14;CALVADOS;028;AUQUAINVILLE
14;CALVADOS;029;LES AUTELS SAINT BAZILE
14;CALVADOS;030;AUTHIE
14;CALVADOS;031;LES AUTHIEUX PAPION
14;CALVADOS;032;AUTHIEUX SUR CALONNE (LES)
14;CALVADOS;033;AUVILLARS
14;CALVADOS;034;AVENAY
14;CALVADOS;035;BALLEROY SUR DROME
14;CALVADOS;036;BANNEVILLE CAMPAGNE
14;CALVADOS;037;MALHERBE SUR AJON
14;CALVADOS;038;BANVILLE
14;CALVADOS;039;BARBERY
14;CALVADOS;040;BARBEVILLE
14;CALVADOS;041;BARNEVILLE BERTRAN
14;CALVADOS;042;BARON SUR ODON
14;CALVADOS;043;BAROU EN AUGE
14;CALVADOS;044;BASLY
14;CALVADOS;045;BASSENEVILLE
14;CALVADOS;046;BAVENT
14;CALVADOS;047;BAYEUX
14;CALVADOS;049;BAZENVILLE
14;CALVADOS;050;BAZOQUE
14;CALVADOS;052;BEAULIEU
14;CALVADOS;053;BEAUMAIS
14;CALVADOS;054;BEAUMESNIL
14;CALVADOS;055;BEAUMONT EN AUGE
14;CALVADOS;056;BAUQUAY
14;CALVADOS;057;BELLENGREVILLE
14;CALVADOS;058;BELLOU
14;CALVADOS;059;BENERVILLE SUR MER
14;CALVADOS;060;BENOUVILLE
14;CALVADOS;061;SOULEUVRE EN BOCAGE
14;CALVADOS;062;BENY SUR MER
14;CALVADOS;063;BERNESQ
14;CALVADOS;064;BERNIERES AILLY
14;CALVADOS;065;BERNIERES LE PATRY
14;CALVADOS;066;BERNIERES SUR MER
14;CALVADOS;067;BERVILLE
14;CALVADOS;068;BIEVILLE BEUVILLE
14;CALVADOS;069;BEUVILLERS
14;CALVADOS;070;BEUVRON EN AUGE
14;CALVADOS;073;BIGNE
14;CALVADOS;074;BILLY
14;CALVADOS;075;BISSIERES
14;CALVADOS;076;BLAINVILLE SUR ORNE
14;CALVADOS;077;BLANGY LE CHATEAU
14;CALVADOS;078;BLAY
14;CALVADOS;079;BLONVILLE SUR MER
14;CALVADOS;080;LE BO
14;CALVADOS;081;BOISSEY
14;CALVADOS;082;BOISSIERE
14;CALVADOS;083;BONNEBOSQ
14;CALVADOS;084;BONNEMAISON
14;CALVADOS;085;BONNEVILLE LOUVET
14;CALVADOS;086;BONNEVILLE SUR TOUQUES
14;CALVADOS;087;BONNOEIL
14;CALVADOS;088;BONS TASSILLY
14;CALVADOS;089;BOUGY
14;CALVADOS;090;BOULON
14;CALVADOS;091;BOURGEAUVILLE
14;CALVADOS;092;BOURGUEBUS
14;CALVADOS;093;BRANVILLE
14;CALVADOS;096;BREMOY
14;CALVADOS;097;BRETTEVILLE LE RABET
14;CALVADOS;098;THUE ET MUE
14;CALVADOS;099;BRETTEVILLE SUR DIVES
14;CALVADOS;100;BRETTEVILLE SUR LAIZE
14;CALVADOS;101;BRETTEVILLE SUR ODON
14;CALVADOS;102;BREUIL EN AUGE (LE)
14;CALVADOS;103;LE BREUIL EN BESSIN
14;CALVADOS;104;BREVEDENT (LE)
14;CALVADOS;105;BREVIERE
14;CALVADOS;106;BREVILLE LES MONTS
14;CALVADOS;107;BRICQUEVILLE
14;CALVADOS;109;BROUAY
14;CALVADOS;110;BRUCOURT
14;CALVADOS;111;BUCEELS
14;CALVADOS;113;BURCY
14;CALVADOS;115;BURES LES MONTS
14;CALVADOS;116;LE BU SUR ROUVRES
14;CALVADOS;117;CABOURG
14;CALVADOS;118;CAEN
14;CALVADOS;119;CAGNY
14;CALVADOS;120;CAHAGNES
14;CALVADOS;121;CAHAGNOLLES
14;CALVADOS;122;CAINE
14;CALVADOS;123;CAIRON
14;CALVADOS;124;CAMBE
14;CALVADOS;125;CAMBES EN PLAINE
14;CALVADOS;126;CAMBREMER
14;CALVADOS;127;CAMPAGNOLLES
14;CALVADOS;128;CAMPANDRE VALCONGRAIN
14;CALVADOS;129;CAMPEAUX
14;CALVADOS;130;CAMPIGNY
14;CALVADOS;131;CANAPVILLE
14;CALVADOS;132;CANCHY
14;CALVADOS;134;CANTELOUP
14;CALVADOS;135;CARCAGNY
14;CALVADOS;136;CARDONVILLE
14;CALVADOS;137;CARPIQUET
14;CALVADOS;138;CARTIGNY L EPINAY
14;CALVADOS;139;CARVILLE
14;CALVADOS;140;CASTILLON
14;CALVADOS;141;CASTILLON EN AUGE
14;CALVADOS;142;CASTILLY
14;CALVADOS;143;CAUMONT SUR AURE
14;CALVADOS;144;CAUMONT SUR ORNE
14;CALVADOS;145;CAUVICOURT
14;CALVADOS;146;CAUVILLE
14;CALVADOS;147;CERNAY
14;CALVADOS;148;CERQUEUX
14;CALVADOS;149;CESNY AUX VIGNES
14;CALVADOS;150;CESNY LES SOURCES
14;CALVADOS;151;CHAMP BOULT
14;CALVADOS;152;CHAPELLE ENGERBOLD LA
14;CALVADOS;153;CHAPELLE HAUTE GRUE
14;CALVADOS;154;CHAPELLE YVON
14;CALVADOS;155;CHEFFREVILLE TONNENCOURT
14;CALVADOS;156;CHENEDOLLE
14;CALVADOS;157;CHEUX
14;CALVADOS;158;CHICHEBOVILLE
14;CALVADOS;159;CHOUAIN
14;CALVADOS;160;CINTHEAUX
14;CALVADOS;161;CLARBEC
14;CALVADOS;162;CLECY
14;CALVADOS;163;CLEVILLE
14;CALVADOS;164;CLINCHAMPS SUR ORNE
14;CALVADOS;165;COLLEVILLE SUR MER
14;CALVADOS;166;COLLEVILLE MONTGOMERY
14;CALVADOS;167;COLOMBELLES
14;CALVADOS;168;COLOMBIERES
14;CALVADOS;169;COLOMBIERS SUR SEULLES
14;CALVADOS;170;COLOMBY SUR THAON
14;CALVADOS;171;COMBRAY
14;CALVADOS;172;COMMES
14;CALVADOS;173;CONDE SUR IFS
14;CALVADOS;174;CONDE EN NORMANDIE
14;CALVADOS;175;CONDE SUR SEULLES
14;CALVADOS;176;CONTEVILLE
14;CALVADOS;177;COQUAINVILLIERS
14;CALVADOS;178;CORBON
14;CALVADOS;179;CORDEBUGLE
14;CALVADOS;180;CORDEY
14;CALVADOS;181;CORMELLES LE ROYAL
14;CALVADOS;182;CORMOLAIN
14;CALVADOS;183;COSSESSEVILLE
14;CALVADOS;184;COTTUN
14;CALVADOS;185;COUDRAY RABUT
14;CALVADOS;186;COULOMBS
14;CALVADOS;187;COULONCES
14;CALVADOS;188;COULVAIN
14;CALVADOS;189;COUPESARTE
14;CALVADOS;190;COURCY
14;CALVADOS;191;COURSEULLES SUR MER
14;CALVADOS;192;COURSON
14;CALVADOS;193;COURTONNE MEURDRAC
14;CALVADOS;194;COURTONNE LES DEUX EGLISES
14;CALVADOS;195;COURVAUDON
14;CALVADOS;196;CREPON
14;CALVADOS;197;CRESSERONS
14;CALVADOS;198;CRESSEVEUILLE
14;CALVADOS;200;CREULLY SUR SEULLES
14;CALVADOS;201;CREVECOEUR EN AUGE
14;CALVADOS;202;CRICQUEBOEUF
14;CALVADOS;203;CRICQUEVILLE EN AUGE
14;CALVADOS;204;CRICQUEVILLE EN BESSIN
14;CALVADOS;205;CRISTOT
14;CALVADOS;206;CROCY
14;CALVADOS;207;CROISILLES
14;CALVADOS;208;CROISSANVILLE
14;CALVADOS;209;CROUAY
14;CALVADOS;210;CROUPTE
14;CALVADOS;211;CULEY LE PATRY
14;CALVADOS;212;CULLY
14;CALVADOS;213;CURCY SUR ORNE
14;CALVADOS;214;CUSSY
14;CALVADOS;215;CUVERVILLE
14;CALVADOS;216;DAMBLAINVILLE
14;CALVADOS;217;DAMPIERRE
14;CALVADOS;218;DANESTAL
14;CALVADOS;219;DANVOU FERRIERE
14;CALVADOS;220;DEAUVILLE
14;CALVADOS;221;DEMOUVILLE
14;CALVADOS;222;LE DESERT
14;CALVADOS;223;LE DETROIT
14;CALVADOS;224;DEUX JUMEAUX
14;CALVADOS;225;DIVES SUR MER
14;CALVADOS;226;DONNAY
14;CALVADOS;227;DOUVILLE EN AUGE
14;CALVADOS;228;DOUVRES DELIVRANDE
14;CALVADOS;229;DOZULE
14;CALVADOS;230;DRUBEC
14;CALVADOS;231;BEAUFOUR DRUVAL
14;CALVADOS;232;DUCY STE MARGUERITE
14;CALVADOS;234;ECOTS
14;CALVADOS;235;ECRAMMEVILLE
14;CALVADOS;236;ELLON
14;CALVADOS;237;EMIEVILLE
14;CALVADOS;238;ENGLESQUEVILLE EN AUGE
14;CALVADOS;239;ENGLESQUEVILLE PERCEE
14;CALVADOS;240;EPANEY
14;CALVADOS;241;EPINAY SUR ODON
14;CALVADOS;242;EPRON
14;CALVADOS;243;EQUEMAUVILLE
14;CALVADOS;244;ERAINES
14;CALVADOS;245;ERNES
14;CALVADOS;246;ESCOVILLE
14;CALVADOS;248;ESPINS
14;CALVADOS;249;ESQUAY NOTRE DAME
14;CALVADOS;250;ESQUAY SUR SEULLES
14;CALVADOS;251;ESSON
14;CALVADOS;252;ESTREES CAMPAGNE
14;CALVADOS;253;ESTRY
14;CALVADOS;254;ETERVILLE
14;CALVADOS;255;ETOUVY
14;CALVADOS;256;ETREHAM
14;CALVADOS;257;EVRECY
14;CALVADOS;258;FALAISE
14;CALVADOS;259;FAMILLY
14;CALVADOS;260;FAUGUERNON
14;CALVADOS;261;FAULQ (LE)
14;CALVADOS;264;FERRIERE HARANG
14;CALVADOS;265;FERVAQUES
14;CALVADOS;266;FEUGUEROLLES BULLY
14;CALVADOS;268;FIERVILLE BRAY
14;CALVADOS;269;FIERVILLE LES PARCS
14;CALVADOS;270;FIRFOL
14;CALVADOS;271;FLEURY SUR ORNE
14;CALVADOS;272;FOLIE
14;CALVADOS;273;FOLLETIERE ABENON
14;CALVADOS;274;FONTAINE ETOUPEFOUR
14;CALVADOS;275;FONTAINE HENRY
14;CALVADOS;276;FONTAINE LE PIN
14;CALVADOS;277;FONTENAY LE MARMION
14;CALVADOS;278;FONTENAY LE PESNEL
14;CALVADOS;279;FONTENERMONT
14;CALVADOS;280;FORMENTIN
14;CALVADOS;281;FORMIGNY BATAILLE
14;CALVADOS;282;FOULOGNES
14;CALVADOS;283;FOURCHES
14;CALVADOS;284;FOURNEAUX LE VAL
14;CALVADOS;285;FOURNET (LE)
14;CALVADOS;286;FOURNEVILLE
14;CALVADOS;287;FRENOUVILLE
14;CALVADOS;288;LE FRESNE CAMILLY
14;CALVADOS;289;FRESNE MERE
14;CALVADOS;290;FRESNEY LE PUCEUX
14;CALVADOS;291;FRESNEY LE VIEUX
14;CALVADOS;292;FRIARDEL
14;CALVADOS;293;FUMICHON
14;CALVADOS;294;GARCELLES SECQUEVILLE
14;CALVADOS;295;GARNETOT
14;CALVADOS;296;LE GAST
14;CALVADOS;297;GAVRUS
14;CALVADOS;298;GEFOSSE FONTENAY
14;CALVADOS;299;GENNEVILLE
14;CALVADOS;300;GERROTS
14;CALVADOS;301;GIBERVILLE
14;CALVADOS;302;GLANVILLE
14;CALVADOS;303;GLOS
14;CALVADOS;304;GONNEVILLE SUR HONFLEUR
14;CALVADOS;305;GONNEVILLE SUR MER
14;CALVADOS;306;GONNEVILLE EN AUGE
14;CALVADOS;307;GOUPILLIERES
14;CALVADOS;308;GOUSTRANVILLE
14;CALVADOS;309;GOUVIX
14;CALVADOS;310;GRAINVILLE LANGANNERIE
14;CALVADOS;311;GRAINVILLE SUR ODON
14;CALVADOS;312;GRANDCAMP MAISY
14;CALVADOS;313;GRANDCHAMP LE CHATEAU
14;CALVADOS;314;GRANDMESNIL
14;CALVADOS;316;GRANGUES
14;CALVADOS;317;GRAVERIE
14;CALVADOS;318;GRAYE SUR MER
14;CALVADOS;319;GRENTHEVILLE
14;CALVADOS;320;GRIMBOSQ
14;CALVADOS;322;GUERON
14;CALVADOS;324;HAMARS
14;CALVADOS;325;HERMANVILLE SUR MER
14;CALVADOS;326;HERMIVAL LES VAUX
14;CALVADOS;327;HEROUVILLE SAINT CLAIR
14;CALVADOS;328;HEROUVILLETTE
14;CALVADOS;329;HEULAND
14;CALVADOS;330;HEURTEVENT
14;CALVADOS;331;HIEVILLE
14;CALVADOS;332;HOGUETTE
14;CALVADOS;333;HONFLEUR
14;CALVADOS;334;L HOTELLERIE
14;CALVADOS;335;HOTOT EN AUGE
14;CALVADOS;336;HOTTOT LES BAGUES
14;CALVADOS;337;HOUBLONNIERE
14;CALVADOS;338;HOULGATE
14;CALVADOS;339;HUBERT FOLIE
14;CALVADOS;341;IFS
14;CALVADOS;342;ISIGNY SUR MER
14;CALVADOS;343;LES ISLES BARDEL
14;CALVADOS;344;JANVILLE
14;CALVADOS;345;JORT
14;CALVADOS;346;JUAYE MONDAYE
14;CALVADOS;347;DIALAN SUR CHAINE
14;CALVADOS;348;JUVIGNY SUR SEULLES
14;CALVADOS;349;LAIZE CLINCHAMPS
14;CALVADOS;350;LANDE SUR DROME
14;CALVADOS;352;LANDELLES ET COUPIGNY
14;CALVADOS;353;LANDES SUR AJON
14;CALVADOS;354;LANGRUNE SUR MER
14;CALVADOS;355;PONTS SUR SEULLES
14;CALVADOS;356;LASSON
14;CALVADOS;357;TERRES DRUANCE
14;CALVADOS;358;LEAUPARTIE
14;CALVADOS;359;LECAUDE
14;CALVADOS;360;LEFFARD
14;CALVADOS;361;LENAULT
14;CALVADOS;362;LESSARD ET LE CHENE
14;CALVADOS;363;LIEURY
14;CALVADOS;364;LINGEVRES
14;CALVADOS;365;LION SUR MER
14;CALVADOS;366;LISIEUX
14;CALVADOS;367;LISON
14;CALVADOS;368;LISORES
14;CALVADOS;369;LITTEAU
14;CALVADOS;370;LE MOLAY LITTRY
14;CALVADOS;371;LIVAROT PAYS AUGE
14;CALVADOS;372;LIVRY
14;CALVADOS;373;LE LOCHEUR
14;CALVADOS;374;LES LOGES
14;CALVADOS;375;LES LOGES SAULCES
14;CALVADOS;376;LONGRAYE
14;CALVADOS;377;LONGUES SUR MER
14;CALVADOS;378;LONGUEVILLE
14;CALVADOS;379;LONGVILLERS
14;CALVADOS;380;LOUCELLES
14;CALVADOS;381;LOUVAGNY
14;CALVADOS;382;LOUVIERES
14;CALVADOS;383;LOUVIGNY
14;CALVADOS;384;LUC SUR MER
14;CALVADOS;385;MAGNY EN BESSIN
14;CALVADOS;386;MAGNY CAMPAGNE
14;CALVADOS;387;MAGNY LE FREULE
14;CALVADOS;388;MAISONCELLES JOURDAN
14;CALVADOS;389;MAISONCELLES PELVEY
14;CALVADOS;390;MAISONCELLES SUR AJON
14;CALVADOS;391;MAISONS
14;CALVADOS;393;MAIZET
14;CALVADOS;394;MAIZIERES
14;CALVADOS;395;MALLOUE
14;CALVADOS;396;MALTOT
14;CALVADOS;397;MANDEVILLE EN BESSIN
14;CALVADOS;398;MANERBE
14;CALVADOS;399;MANNEVILLE PIPARD
14;CALVADOS;400;LE MANOIR
14;CALVADOS;401;MANVIEUX
14;CALVADOS;402;MARAIS CHAPELLE (LE)
14;CALVADOS;403;MAROLLES
14;CALVADOS;404;MARTAINVILLE
14;CALVADOS;405;MARTIGNY SUR L ANTE
14;CALVADOS;406;MOULINS EN BESSIN
14;CALVADOS;407;MATHIEU
14;CALVADOS;408;MAY SUR ORNE
14;CALVADOS;409;MERVILLE FRANCEVILLE
14;CALVADOS;410;MERY BISSIERES EN AUGE
14;CALVADOS;411;MESLAY
14;CALVADOS;412;MESNIL AU GRAIN (LE)
14;CALVADOS;413;LE MESNIL AUZOUF
14;CALVADOS;414;LE MESNIL BACLEY
14;CALVADOS;415;LE MESNIL BENOIST
14;CALVADOS;416;LE MESNIL CAUSSOIS
14;CALVADOS;417;MESNIL CLINCHAMPS
14;CALVADOS;418;LE MESNIL DURAND
14;CALVADOS;419;LE MESNIL EUDES
